date,time,parameter3
10.01.2022,6:00,4.9
10.01.2022,7:00,4.9
10.01.2022,8:00,4.9
10.01.2022,9:00,4.9
10.01.2022,10:00,4.9
10.01.2022,11:00,4.9
10.01.2022,12:00,4.9
10.01.2022,13:00,4.9
10.01.2022,14:00,4.9
10.01.2022,15:00,4.9
10.01.2022,16:00,4.9
10.01.2022,17:00,4.9
10.01.2022,18:00,4.9
10.01.2022,19:00,4.9
10.01.2022,20:00,4.9
10.01.2022,21:00,4.9
10.01.2022,22:00,4.9
10.01.2022,23:00,4.9
11.01.2022,0:00,4.9
11.01.2022,1:00,4.9
11.01.2022,2:00,4.9
11.01.2022,3:00,4.9
11.01.2022,4:00,4.9
11.01.2022,5:00,4.9
11.01.2022,6:00,4.9
11.01.2022,7:00,4.9
11.01.2022,8:00,4.9
11.01.2022,9:00,4.9
11.01.2022,10:00,4.9
11.01.2022,11:00,4.9
11.01.2022,12:00,4.9
11.01.2022,13:00,4.9
11.01.2022,14:00,4.9
11.01.2022,15:00,4.9
11.01.2022,16:00,4.9
11.01.2022,17:00,4.9
11.01.2022,18:00,4.9
11.01.2022,19:00,4.9
11.01.2022,20:00,4.9
11.01.2022,21:00,4.9
11.01.2022,22:00,4.9
11.01.2022,23:00,4.9
12.01.2022,0:00,4.9
12.01.2022,1:00,4.9
12.01.2022,2:00,4.9
12.01.2022,3:00,4.9
12.01.2022,4:00,4.9
12.01.2022,5:00,4.9
12.01.2022,6:00,4.9
12.01.2022,7:00,4.9
12.01.2022,8:00,5
12.01.2022,9:00,5
12.01.2022,10:00,5
12.01.2022,11:00,5
12.01.2022,12:00,5
12.01.2022,13:00,5
12.01.2022,14:00,5
12.01.2022,15:00,5
12.01.2022,16:00,5
12.01.2022,17:00,5
12.01.2022,18:00,5
12.01.2022,19:00,5
12.01.2022,20:00,5
12.01.2022,21:00,5
12.01.2022,22:00,5
12.01.2022,23:00,5
13.01.2022,0:00,5
13.01.2022,1:00,4.9
13.01.2022,2:00,5
13.01.2022,3:00,5
13.01.2022,4:00,5
13.01.2022,5:00,5
13.01.2022,6:00,5
13.01.2022,7:00,5
13.01.2022,8:00,5
13.01.2022,9:00,5
13.01.2022,10:00,5
13.01.2022,11:00,5
13.01.2022,12:00,5
13.01.2022,13:00,5
13.01.2022,14:00,5
13.01.2022,15:00,5
13.01.2022,16:00,5
13.01.2022,17:00,5
13.01.2022,18:00,5
13.01.2022,19:00,5
13.01.2022,20:00,5
13.01.2022,21:00,5
13.01.2022,22:00,5
13.01.2022,23:00,5
14.01.2022,0:00,5
14.01.2022,1:00,5
14.01.2022,2:00,5
14.01.2022,3:00,5
14.01.2022,4:00,5
14.01.2022,5:00,5
14.01.2022,6:00,5
14.01.2022,7:00,5
14.01.2022,8:00,5
14.01.2022,9:00,5
14.01.2022,10:00,5
14.01.2022,11:00,5
14.01.2022,12:00,5
14.01.2022,13:00,5
14.01.2022,14:00,5
14.01.2022,15:00,5
14.01.2022,16:00,5
14.01.2022,17:00,5
14.01.2022,18:00,5
14.01.2022,19:00,5
14.01.2022,20:00,5
14.01.2022,21:00,5
14.01.2022,22:00,5
14.01.2022,23:00,5
15.01.2022,0:00,5
15.01.2022,1:00,5
15.01.2022,2:00,5
15.01.2022,3:00,5
15.01.2022,4:00,5
15.01.2022,5:00,5
15.01.2022,6:00,5
15.01.2022,7:00,5
15.01.2022,8:00,5
15.01.2022,9:00,5
15.01.2022,10:00,5
15.01.2022,11:00,5
15.01.2022,12:00,5
15.01.2022,13:00,5
15.01.2022,14:00,5
15.01.2022,15:00,5
15.01.2022,16:00,5
15.01.2022,17:00,5
15.01.2022,18:00,5
15.01.2022,19:00,5
15.01.2022,20:00,5
15.01.2022,21:00,5
15.01.2022,22:00,5
15.01.2022,23:00,5
16.01.2022,0:00,5
16.01.2022,1:00,5
16.01.2022,2:00,5
16.01.2022,3:00,5
16.01.2022,4:00,5
16.01.2022,5:00,5
16.01.2022,6:00,5
16.01.2022,7:00,5
16.01.2022,8:00,5
16.01.2022,9:00,5
16.01.2022,10:00,5
16.01.2022,11:00,4.9
16.01.2022,12:00,4.9
16.01.2022,13:00,4.9
16.01.2022,14:00,5
16.01.2022,15:00,5
16.01.2022,16:00,5
16.01.2022,17:00,5
16.01.2022,18:00,5
16.01.2022,19:00,5
16.01.2022,20:00,5
16.01.2022,21:00,5
16.01.2022,22:00,5
16.01.2022,23:00,5
17.01.2022,0:00,5
17.01.2022,1:00,5
17.01.2022,2:00,5
17.01.2022,3:00,5
17.01.2022,4:00,5
17.01.2022,5:00,5
17.01.2022,6:00,5
17.01.2022,7:00,5
17.01.2022,8:00,5
17.01.2022,9:00,4.9
17.01.2022,10:00,4.9
17.01.2022,11:00,4.9
17.01.2022,12:00,4.9
17.01.2022,13:00,4.9
17.01.2022,14:00,4.9
17.01.2022,15:00,4.9
17.01.2022,16:00,4.9
17.01.2022,17:00,4.9
17.01.2022,18:00,4.9
17.01.2022,19:00,4.9
17.01.2022,20:00,4.9
17.01.2022,21:00,4.9
17.01.2022,22:00,4.9
17.01.2022,23:00,4.9
18.01.2022,0:00,4.9
18.01.2022,1:00,4.9
18.01.2022,2:00,4.9
18.01.2022,3:00,4.9
18.01.2022,4:00,4.9
18.01.2022,5:00,4.9
18.01.2022,6:00,4.9
18.01.2022,7:00,4.9
18.01.2022,8:00,4.9
18.01.2022,9:00,4.9
18.01.2022,10:00,4.9
18.01.2022,11:00,4.9
18.01.2022,12:00,4.9
18.01.2022,13:00,4.9
18.01.2022,14:00,4.9
18.01.2022,15:00,4.9
18.01.2022,16:00,4.9
18.01.2022,17:00,4.9
18.01.2022,18:00,4.9
18.01.2022,19:00,4.9
18.01.2022,20:00,4.9
18.01.2022,21:00,4.9
18.01.2022,22:00,4.9
18.01.2022,23:00,4.9
19.01.2022,0:00,4.9
19.01.2022,1:00,4.9
19.01.2022,2:00,4.9
19.01.2022,3:00,4.9
19.01.2022,4:00,4.9
19.01.2022,5:00,4.9
19.01.2022,6:00,5
19.01.2022,7:00,5
19.01.2022,8:00,5
19.01.2022,9:00,5
19.01.2022,10:00,5
19.01.2022,11:00,5
19.01.2022,12:00,5
19.01.2022,13:00,5
19.01.2022,14:00,5
19.01.2022,15:00,5
19.01.2022,16:00,5
19.01.2022,17:00,5
19.01.2022,18:00,5
19.01.2022,19:00,5
19.01.2022,20:00,5
19.01.2022,21:00,5
19.01.2022,22:00,5
19.01.2022,23:00,5
20.01.2022,0:00,5
20.01.2022,1:00,5
20.01.2022,2:00,5
20.01.2022,3:00,5
20.01.2022,4:00,5
20.01.2022,5:00,5
20.01.2022,6:00,5
20.01.2022,7:00,5
20.01.2022,8:00,5
20.01.2022,9:00,5
20.01.2022,10:00,5
20.01.2022,11:00,5
20.01.2022,12:00,5
20.01.2022,13:00,5
20.01.2022,14:00,5
20.01.2022,15:00,5
20.01.2022,16:00,5
20.01.2022,17:00,5
20.01.2022,18:00,5
20.01.2022,19:00,5
20.01.2022,20:00,5
20.01.2022,21:00,5
20.01.2022,22:00,5
20.01.2022,23:00,5
21.01.2022,0:00,5
21.01.2022,1:00,5
21.01.2022,2:00,5
21.01.2022,3:00,5
21.01.2022,4:00,5
21.01.2022,5:00,5
21.01.2022,6:00,5
21.01.2022,7:00,5
21.01.2022,8:00,5
21.01.2022,9:00,5
21.01.2022,10:00,5
21.01.2022,11:00,5
21.01.2022,12:00,5
21.01.2022,13:00,5
21.01.2022,14:00,5
21.01.2022,15:00,5
21.01.2022,16:00,5
21.01.2022,17:00,5
21.01.2022,18:00,5
21.01.2022,19:00,5
21.01.2022,20:00,5
21.01.2022,21:00,5
21.01.2022,22:00,5
21.01.2022,23:00,5
22.01.2022,0:00,5
22.01.2022,1:00,5
22.01.2022,2:00,5
22.01.2022,3:00,5
22.01.2022,4:00,5
22.01.2022,5:00,5
22.01.2022,6:00,5
22.01.2022,7:00,5
22.01.2022,8:00,5
22.01.2022,9:00,5
22.01.2022,10:00,5
22.01.2022,11:00,5
22.01.2022,12:00,5
22.01.2022,13:00,5
22.01.2022,14:00,5
22.01.2022,15:00,5
22.01.2022,16:00,5
22.01.2022,17:00,5
22.01.2022,18:00,5
22.01.2022,19:00,5
22.01.2022,20:00,5
22.01.2022,21:00,5
22.01.2022,22:00,5
22.01.2022,23:00,5
23.01.2022,0:00,5
23.01.2022,1:00,5
23.01.2022,2:00,5
23.01.2022,3:00,5
23.01.2022,4:00,5
23.01.2022,5:00,5
23.01.2022,6:00,5
23.01.2022,7:00,5
23.01.2022,8:00,5
23.01.2022,9:00,5
23.01.2022,10:00,5
23.01.2022,11:00,5
23.01.2022,12:00,5
23.01.2022,13:00,5
23.01.2022,14:00,5
23.01.2022,15:00,5
23.01.2022,16:00,5
23.01.2022,17:00,5
23.01.2022,18:00,5
23.01.2022,19:00,5
23.01.2022,20:00,5
23.01.2022,21:00,5
23.01.2022,22:00,5
23.01.2022,23:00,5
24.01.2022,0:00,5
24.01.2022,1:00,5
24.01.2022,2:00,5
24.01.2022,3:00,5
24.01.2022,4:00,5
24.01.2022,5:00,5
24.01.2022,6:00,5
24.01.2022,7:00,5
24.01.2022,8:00,5
24.01.2022,9:00,5
24.01.2022,10:00,5
24.01.2022,11:00,5
24.01.2022,12:00,5
24.01.2022,13:00,5
24.01.2022,14:00,5
24.01.2022,15:00,5
24.01.2022,16:00,5
24.01.2022,17:00,5
24.01.2022,18:00,5
24.01.2022,19:00,5
24.01.2022,20:00,5
24.01.2022,21:00,5
24.01.2022,22:00,5
24.01.2022,23:00,5
25.01.2022,0:00,5
25.01.2022,1:00,5
25.01.2022,2:00,5
25.01.2022,3:00,5
25.01.2022,4:00,5
25.01.2022,5:00,5
25.01.2022,6:00,5
25.01.2022,7:00,5
25.01.2022,8:00,5
25.01.2022,9:00,5
25.01.2022,10:00,5
25.01.2022,11:00,5
25.01.2022,12:00,5
25.01.2022,13:00,5
25.01.2022,14:00,5
25.01.2022,15:00,5
25.01.2022,16:00,5
25.01.2022,17:00,5
25.01.2022,18:00,5
25.01.2022,19:00,5
25.01.2022,20:00,5
25.01.2022,21:00,5
25.01.2022,22:00,5
25.01.2022,23:00,5
26.01.2022,0:00,5
26.01.2022,1:00,5
26.01.2022,2:00,5
26.01.2022,3:00,5
26.01.2022,4:00,5
26.01.2022,5:00,5
26.01.2022,6:00,5
26.01.2022,7:00,5
26.01.2022,8:00,5
26.01.2022,9:00,5
26.01.2022,10:00,5
26.01.2022,11:00,5
26.01.2022,12:00,5
26.01.2022,13:00,5
26.01.2022,14:00,5
26.01.2022,15:00,5
26.01.2022,16:00,5
26.01.2022,17:00,5
26.01.2022,18:00,5
26.01.2022,19:00,5
26.01.2022,20:00,5
26.01.2022,21:00,5
26.01.2022,22:00,5
26.01.2022,23:00,5
27.01.2022,0:00,5
27.01.2022,1:00,5
27.01.2022,2:00,5
27.01.2022,3:00,5
27.01.2022,4:00,5
27.01.2022,5:00,5
27.01.2022,6:00,5
27.01.2022,7:00,5
27.01.2022,8:00,5
27.01.2022,9:00,5
27.01.2022,10:00,5
27.01.2022,11:00,5
27.01.2022,12:00,5
27.01.2022,13:00,5
27.01.2022,14:00,5
27.01.2022,15:00,5
27.01.2022,16:00,5
27.01.2022,17:00,5
27.01.2022,18:00,5
27.01.2022,19:00,5
27.01.2022,20:00,5
27.01.2022,21:00,5
27.01.2022,22:00,5
27.01.2022,23:00,5
28.01.2022,0:00,5
28.01.2022,1:00,5
28.01.2022,2:00,5
28.01.2022,3:00,5
28.01.2022,4:00,5
28.01.2022,5:00,5
28.01.2022,6:00,5
28.01.2022,7:00,5
28.01.2022,8:00,5
28.01.2022,9:00,5
28.01.2022,10:00,5
28.01.2022,11:00,5
28.01.2022,12:00,5
28.01.2022,13:00,5
28.01.2022,14:00,5
28.01.2022,15:00,5
28.01.2022,16:00,5
28.01.2022,17:00,5
28.01.2022,18:00,5
28.01.2022,19:00,5
28.01.2022,20:00,5
28.01.2022,21:00,5
28.01.2022,22:00,5
28.01.2022,23:00,5
29.01.2022,0:00,5
29.01.2022,1:00,5
29.01.2022,2:00,5
29.01.2022,3:00,5
29.01.2022,4:00,5
29.01.2022,5:00,5
29.01.2022,6:00,5
29.01.2022,7:00,5
29.01.2022,8:00,5
29.01.2022,9:00,5
29.01.2022,10:00,5
29.01.2022,11:00,5
29.01.2022,12:00,5
29.01.2022,13:00,5
29.01.2022,14:00,5
29.01.2022,15:00,5
29.01.2022,16:00,5
29.01.2022,17:00,5
29.01.2022,18:00,5
29.01.2022,19:00,5
29.01.2022,20:00,5
29.01.2022,21:00,5
29.01.2022,22:00,5
29.01.2022,23:00,5
30.01.2022,0:00,5
30.01.2022,1:00,5
30.01.2022,2:00,5
30.01.2022,3:00,5
30.01.2022,4:00,5
30.01.2022,5:00,5
30.01.2022,6:00,5
30.01.2022,7:00,5
30.01.2022,8:00,5
30.01.2022,9:00,5
30.01.2022,10:00,5
30.01.2022,11:00,5
30.01.2022,12:00,5
30.01.2022,13:00,5
30.01.2022,14:00,5
30.01.2022,15:00,5
30.01.2022,16:00,5
30.01.2022,17:00,5
30.01.2022,18:00,5
30.01.2022,19:00,5
30.01.2022,20:00,5
30.01.2022,21:00,5
30.01.2022,22:00,5
30.01.2022,23:00,5
31.01.2022,0:00,5
31.01.2022,1:00,5
31.01.2022,2:00,5
31.01.2022,3:00,5
31.01.2022,4:00,5
31.01.2022,5:00,5
31.01.2022,6:00,5
31.01.2022,7:00,5
31.01.2022,8:00,5
31.01.2022,9:00,5
31.01.2022,10:00,5
31.01.2022,11:00,5
31.01.2022,12:00,5
31.01.2022,13:00,5
31.01.2022,14:00,5
31.01.2022,15:00,5
31.01.2022,16:00,5
31.01.2022,17:00,5
31.01.2022,18:00,5
31.01.2022,19:00,5
31.01.2022,20:00,5
31.01.2022,21:00,5
31.01.2022,22:00,5
31.01.2022,23:00,5
01.02.2022,0:00,5
01.02.2022,1:00,5
01.02.2022,2:00,5
01.02.2022,3:00,5
01.02.2022,4:00,5
01.02.2022,5:00,5
01.02.2022,6:00,5
01.02.2022,7:00,5
01.02.2022,8:00,5
01.02.2022,9:00,5
01.02.2022,10:00,5
01.02.2022,11:00,5
01.02.2022,12:00,5
01.02.2022,13:00,5
01.02.2022,14:00,5
01.02.2022,15:00,5
01.02.2022,16:00,5
01.02.2022,17:00,5
01.02.2022,18:00,5
01.02.2022,19:00,5
01.02.2022,20:00,5
01.02.2022,21:00,5
01.02.2022,22:00,5
01.02.2022,23:00,5
02.02.2022,0:00,5
02.02.2022,1:00,5
02.02.2022,2:00,5
02.02.2022,3:00,5
02.02.2022,4:00,5
02.02.2022,5:00,5
02.02.2022,6:00,5
02.02.2022,7:00,5
02.02.2022,8:00,5
02.02.2022,9:00,5
02.02.2022,10:00,5
02.02.2022,11:00,5
02.02.2022,12:00,5
02.02.2022,13:00,5
02.02.2022,14:00,5
02.02.2022,15:00,5
02.02.2022,16:00,5
02.02.2022,17:00,5
02.02.2022,18:00,5
02.02.2022,19:00,5
02.02.2022,20:00,5
02.02.2022,21:00,5
02.02.2022,22:00,5
02.02.2022,23:00,5
03.02.2022,0:00,5
03.02.2022,1:00,5
03.02.2022,2:00,5
03.02.2022,3:00,5
03.02.2022,4:00,5
03.02.2022,5:00,5
03.02.2022,6:00,5
03.02.2022,7:00,5
03.02.2022,8:00,5
03.02.2022,9:00,5
03.02.2022,10:00,5
03.02.2022,11:00,5
03.02.2022,12:00,5
03.02.2022,13:00,5
03.02.2022,14:00,5
03.02.2022,15:00,5
03.02.2022,16:00,5
03.02.2022,17:00,5
03.02.2022,18:00,5
03.02.2022,19:00,5
03.02.2022,20:00,5
03.02.2022,21:00,5
03.02.2022,22:00,5
03.02.2022,23:00,5
04.02.2022,0:00,5
04.02.2022,1:00,5
04.02.2022,2:00,5
04.02.2022,3:00,5
04.02.2022,4:00,5
04.02.2022,5:00,5
04.02.2022,6:00,5
04.02.2022,7:00,5
04.02.2022,8:00,5
04.02.2022,9:00,5
04.02.2022,10:00,5
04.02.2022,11:00,5
04.02.2022,12:00,5
04.02.2022,13:00,5
04.02.2022,14:00,5
04.02.2022,15:00,5
04.02.2022,16:00,5
04.02.2022,17:00,5
04.02.2022,18:00,5
04.02.2022,19:00,5
04.02.2022,20:00,5
04.02.2022,21:00,5
04.02.2022,22:00,5
04.02.2022,23:00,5
05.02.2022,0:00,5
05.02.2022,1:00,5
05.02.2022,2:00,5
05.02.2022,3:00,5
05.02.2022,4:00,5
05.02.2022,5:00,5
05.02.2022,6:00,5
05.02.2022,7:00,5
05.02.2022,8:00,5
05.02.2022,9:00,5
05.02.2022,10:00,5
05.02.2022,11:00,5
05.02.2022,12:00,5
05.02.2022,13:00,5
05.02.2022,14:00,5
05.02.2022,15:00,5
05.02.2022,16:00,5
05.02.2022,17:00,5
05.02.2022,18:00,5
05.02.2022,19:00,5
05.02.2022,20:00,5
05.02.2022,21:00,5
05.02.2022,22:00,5
05.02.2022,23:00,5
06.02.2022,0:00,5
06.02.2022,1:00,5
06.02.2022,2:00,5
06.02.2022,3:00,5
06.02.2022,4:00,5
06.02.2022,5:00,5
06.02.2022,6:00,5
06.02.2022,7:00,5
06.02.2022,8:00,5
06.02.2022,9:00,5
06.02.2022,10:00,5
06.02.2022,11:00,5
06.02.2022,12:00,5
06.02.2022,13:00,5
06.02.2022,14:00,5
06.02.2022,15:00,5
06.02.2022,16:00,5
06.02.2022,17:00,5
06.02.2022,18:00,5
06.02.2022,19:00,5
06.02.2022,20:00,5
06.02.2022,21:00,5
06.02.2022,22:00,5
06.02.2022,23:00,5
07.02.2022,0:00,5
07.02.2022,1:00,5
07.02.2022,2:00,5
07.02.2022,3:00,5
07.02.2022,4:00,5
07.02.2022,5:00,5
07.02.2022,6:00,5
07.02.2022,7:00,5
07.02.2022,8:00,5
07.02.2022,9:00,5
07.02.2022,10:00,5
07.02.2022,11:00,5
07.02.2022,12:00,5
07.02.2022,13:00,5
07.02.2022,14:00,5
07.02.2022,15:00,5
07.02.2022,16:00,5
07.02.2022,17:00,5
07.02.2022,18:00,5
07.02.2022,19:00,5
07.02.2022,20:00,5
07.02.2022,21:00,5
07.02.2022,22:00,5
07.02.2022,23:00,5
08.02.2022,0:00,5
08.02.2022,1:00,5
08.02.2022,2:00,5
08.02.2022,3:00,5
08.02.2022,4:00,5
08.02.2022,5:00,5
08.02.2022,6:00,5
08.02.2022,7:00,5
08.02.2022,8:00,5
08.02.2022,9:00,5
08.02.2022,10:00,5
08.02.2022,11:00,5
08.02.2022,12:00,5
08.02.2022,13:00,5
08.02.2022,14:00,5
08.02.2022,15:00,5
08.02.2022,16:00,5
08.02.2022,17:00,5
08.02.2022,18:00,5
08.02.2022,19:00,5
08.02.2022,20:00,5
08.02.2022,21:00,5
08.02.2022,22:00,5
08.02.2022,23:00,5
09.02.2022,0:00,5
09.02.2022,1:00,5
09.02.2022,2:00,5
09.02.2022,3:00,5
09.02.2022,4:00,5
09.02.2022,5:00,5
09.02.2022,6:00,5
09.02.2022,7:00,5
09.02.2022,8:00,5
09.02.2022,9:00,5
09.02.2022,10:00,5
09.02.2022,11:00,5
09.02.2022,12:00,5
09.02.2022,13:00,5
09.02.2022,14:00,5
09.02.2022,15:00,5
09.02.2022,16:00,5
09.02.2022,17:00,5
09.02.2022,18:00,5
09.02.2022,19:00,5
09.02.2022,20:00,5
09.02.2022,21:00,5
09.02.2022,22:00,5
09.02.2022,23:00,5
10.02.2022,0:00,5
10.02.2022,1:00,5
10.02.2022,2:00,5
10.02.2022,3:00,5
10.02.2022,4:00,5
10.02.2022,5:00,5
10.02.2022,6:00,5
10.02.2022,7:00,5
10.02.2022,8:00,5
10.02.2022,9:00,5
10.02.2022,10:00,5
10.02.2022,11:00,5
10.02.2022,12:00,5
10.02.2022,13:00,5
10.02.2022,14:00,5
10.02.2022,15:00,5
10.02.2022,16:00,5
10.02.2022,17:00,5
10.02.2022,18:00,5
10.02.2022,19:00,5
10.02.2022,20:00,5
10.02.2022,21:00,5
10.02.2022,22:00,5
10.02.2022,23:00,5
11.02.2022,0:00,5
11.02.2022,1:00,5
11.02.2022,2:00,5
11.02.2022,3:00,5
11.02.2022,4:00,5
11.02.2022,5:00,5
11.02.2022,6:00,5
11.02.2022,7:00,5
11.02.2022,8:00,5
11.02.2022,9:00,5
11.02.2022,10:00,5
11.02.2022,11:00,5
11.02.2022,12:00,5
11.02.2022,13:00,5
11.02.2022,14:00,5
11.02.2022,15:00,5
11.02.2022,16:00,5
11.02.2022,17:00,5
11.02.2022,18:00,5
11.02.2022,19:00,5
11.02.2022,20:00,5
11.02.2022,21:00,5
11.02.2022,22:00,5
11.02.2022,23:00,5
12.02.2022,0:00,5
12.02.2022,1:00,5
12.02.2022,2:00,5
12.02.2022,3:00,5
12.02.2022,4:00,5
12.02.2022,5:00,5
12.02.2022,6:00,5
12.02.2022,7:00,5
12.02.2022,8:00,5
12.02.2022,9:00,5
12.02.2022,10:00,5
12.02.2022,11:00,5
12.02.2022,12:00,5
12.02.2022,13:00,5
12.02.2022,14:00,5
12.02.2022,15:00,5
12.02.2022,16:00,5
12.02.2022,17:00,5
12.02.2022,18:00,5
12.02.2022,19:00,5
12.02.2022,20:00,5
12.02.2022,21:00,5
12.02.2022,22:00,5
12.02.2022,23:00,5
13.02.2022,0:00,5
13.02.2022,1:00,5
13.02.2022,2:00,5
13.02.2022,3:00,5
13.02.2022,4:00,5
13.02.2022,5:00,5
13.02.2022,6:00,5
13.02.2022,7:00,5
13.02.2022,8:00,5
13.02.2022,9:00,5
13.02.2022,10:00,5
13.02.2022,11:00,5
13.02.2022,12:00,5
13.02.2022,13:00,5
13.02.2022,14:00,5
13.02.2022,15:00,5
13.02.2022,16:00,5
13.02.2022,17:00,5
13.02.2022,18:00,5
13.02.2022,19:00,5
13.02.2022,20:00,5
13.02.2022,21:00,5
13.02.2022,22:00,5
13.02.2022,23:00,5
14.02.2022,0:00,5
14.02.2022,1:00,5
14.02.2022,2:00,5
14.02.2022,3:00,5
14.02.2022,4:00,5
14.02.2022,5:00,5
14.02.2022,6:00,5
14.02.2022,7:00,5
14.02.2022,8:00,5
14.02.2022,9:00,5
14.02.2022,10:00,5
14.02.2022,11:00,5
14.02.2022,12:00,5
14.02.2022,13:00,5
14.02.2022,14:00,5
14.02.2022,15:00,5
14.02.2022,16:00,5
14.02.2022,17:00,5
14.02.2022,18:00,5
14.02.2022,19:00,5
14.02.2022,20:00,5
14.02.2022,21:00,5
14.02.2022,22:00,5
14.02.2022,23:00,5
15.02.2022,0:00,5
15.02.2022,1:00,5
15.02.2022,2:00,5
15.02.2022,3:00,5
15.02.2022,4:00,5
15.02.2022,5:00,5
15.02.2022,6:00,5
15.02.2022,7:00,5
15.02.2022,8:00,5
15.02.2022,9:00,5
15.02.2022,10:00,5
15.02.2022,11:00,5
15.02.2022,12:00,5
15.02.2022,13:00,5
15.02.2022,14:00,5
15.02.2022,15:00,5
15.02.2022,16:00,5
15.02.2022,17:00,5
15.02.2022,18:00,5
15.02.2022,19:00,5
15.02.2022,20:00,5
15.02.2022,21:00,5
15.02.2022,22:00,5
15.02.2022,23:00,5
16.02.2022,0:00,5
16.02.2022,1:00,5
16.02.2022,2:00,5
16.02.2022,3:00,5
16.02.2022,4:00,5
16.02.2022,5:00,5
16.02.2022,6:00,5
16.02.2022,7:00,5
16.02.2022,8:00,5
16.02.2022,9:00,5
16.02.2022,10:00,5
16.02.2022,11:00,5
16.02.2022,12:00,5
16.02.2022,13:00,5
16.02.2022,14:00,5
16.02.2022,15:00,5
16.02.2022,16:00,5
16.02.2022,17:00,5
16.02.2022,18:00,5
16.02.2022,19:00,5
16.02.2022,20:00,5
16.02.2022,21:00,5
16.02.2022,22:00,5
16.02.2022,23:00,5
17.02.2022,0:00,5
17.02.2022,1:00,5
17.02.2022,2:00,5
17.02.2022,3:00,5
17.02.2022,4:00,5
17.02.2022,5:00,5
17.02.2022,6:00,5
17.02.2022,7:00,5
17.02.2022,8:00,5
17.02.2022,9:00,5
17.02.2022,10:00,5
17.02.2022,11:00,5
17.02.2022,12:00,5
17.02.2022,13:00,5
17.02.2022,14:00,5
17.02.2022,15:00,5
17.02.2022,16:00,5
17.02.2022,17:00,5
17.02.2022,18:00,5
17.02.2022,19:00,5
17.02.2022,20:00,5
17.02.2022,21:00,5
17.02.2022,22:00,5
17.02.2022,23:00,5
18.02.2022,0:00,5
18.02.2022,1:00,5
18.02.2022,2:00,5
18.02.2022,3:00,5
18.02.2022,4:00,5
18.02.2022,5:00,5
18.02.2022,6:00,5
18.02.2022,7:00,5
18.02.2022,8:00,5
18.02.2022,9:00,5
18.02.2022,10:00,5
18.02.2022,11:00,5
18.02.2022,12:00,5
18.02.2022,13:00,5
18.02.2022,14:00,5
18.02.2022,15:00,5
18.02.2022,16:00,5
18.02.2022,17:00,5
18.02.2022,18:00,5
18.02.2022,19:00,5
18.02.2022,20:00,5
18.02.2022,21:00,5
18.02.2022,22:00,5
18.02.2022,23:00,5
19.02.2022,0:00,5
19.02.2022,1:00,5
19.02.2022,2:00,5
19.02.2022,3:00,5
19.02.2022,4:00,5
19.02.2022,5:00,5
19.02.2022,6:00,5
19.02.2022,7:00,5
19.02.2022,8:00,5
19.02.2022,9:00,5
19.02.2022,10:00,5
19.02.2022,11:00,5
19.02.2022,12:00,5
19.02.2022,13:00,5
19.02.2022,14:00,5
19.02.2022,15:00,5
19.02.2022,16:00,5
19.02.2022,17:00,5
19.02.2022,18:00,5
19.02.2022,19:00,5
19.02.2022,20:00,5
19.02.2022,21:00,5
19.02.2022,22:00,5
19.02.2022,23:00,5
20.02.2022,0:00,5
20.02.2022,1:00,5
20.02.2022,2:00,5
20.02.2022,3:00,5
20.02.2022,4:00,5
20.02.2022,5:00,5
20.02.2022,6:00,5
20.02.2022,7:00,5
20.02.2022,8:00,5
20.02.2022,9:00,5
20.02.2022,10:00,5
20.02.2022,11:00,5
20.02.2022,12:00,5
20.02.2022,13:00,5
20.02.2022,14:00,5
20.02.2022,15:00,5
20.02.2022,16:00,5
20.02.2022,17:00,5
20.02.2022,18:00,5
20.02.2022,19:00,5
20.02.2022,20:00,5
20.02.2022,21:00,5
20.02.2022,22:00,5
20.02.2022,23:00,5
21.02.2022,0:00,5
21.02.2022,1:00,5
21.02.2022,2:00,5
21.02.2022,3:00,5
21.02.2022,4:00,5
21.02.2022,5:00,5
21.02.2022,6:00,5
21.02.2022,7:00,5
21.02.2022,8:00,5
21.02.2022,9:00,5
21.02.2022,10:00,5
21.02.2022,11:00,5
21.02.2022,12:00,5
21.02.2022,13:00,5
21.02.2022,14:00,5
21.02.2022,15:00,5
21.02.2022,16:00,5
21.02.2022,17:00,5
21.02.2022,18:00,5
21.02.2022,19:00,5
21.02.2022,20:00,5
21.02.2022,21:00,5
21.02.2022,22:00,5
21.02.2022,23:00,5
22.02.2022,0:00,5
22.02.2022,1:00,5
22.02.2022,2:00,5
22.02.2022,3:00,5
22.02.2022,4:00,5
22.02.2022,5:00,5
22.02.2022,6:00,5
22.02.2022,7:00,5
22.02.2022,8:00,5
22.02.2022,9:00,5
22.02.2022,10:00,5
22.02.2022,11:00,5
22.02.2022,12:00,5
22.02.2022,13:00,5
22.02.2022,14:00,5
22.02.2022,15:00,5
22.02.2022,16:00,5
22.02.2022,17:00,5
22.02.2022,18:00,5
22.02.2022,19:00,5
22.02.2022,20:00,5
22.02.2022,21:00,5
22.02.2022,22:00,5
22.02.2022,23:00,5
23.02.2022,0:00,5
23.02.2022,1:00,5
23.02.2022,2:00,5
23.02.2022,3:00,5
23.02.2022,4:00,5
23.02.2022,5:00,5
23.02.2022,6:00,5
23.02.2022,7:00,5
23.02.2022,8:00,5
23.02.2022,9:00,5
23.02.2022,10:00,5
